IR,RED,X,Y,Z,HR,RR,SP02,ERROR_RATE
261057,195239,0.0170138,-0.0240195,0.989804,83.3333333333333,17.4418604651163,99.185819266988,14.8666666666667
260888,195196,0.0140114,-0.0260211,0.983799,83.3333333333333,17.4418604651163,99.185819266988,14.8666666666667
260902,195138,0.00900732,-0.027022,0.983799,83.3333333333333,17.4418604651163,99.185819266988,14.8666666666667
260953,195110,0.0180146,-0.0260211,0.983799,83.3333333333333,17.4418604651163,99.185819266988,14.8666666666667
261075,195138,0.016013,-0.0250203,0.988803,83.3333333333333,17.4418604651163,99.185819266988,14.8666666666667
261308,195205,0.0110089,-0.0240195,0.985801,83.3333333333333,17.4418604651163,99.185819266988,14.8666666666667
261396,195307,0.0100081,-0.027022,0.980797,83.3333333333333,17.4418604651163,99.185819266988,14.8666666666667
261499,195313,0.0130106,-0.0210171,0.985801,75,17.4418604651163,98.7804357273308,14.8666666666667
261593,195299,0.0140114,-0.0200163,0.9848,75,17.4418604651163,98.7804357273308,14.8666666666667
261654,195315,0.016013,-0.0230187,0.987803,75,17.4418604651163,98.7804357273308,14.8666666666667
261449,195270,0.0130106,-0.0230187,0.989804,75,17.4418604651163,98.7804357273308,14.8666666666667
261226,195217,0.0140114,-0.0250203,0.982799,75,17.4418604651163,98.7804357273308,14.8666666666667
261006,195160,0.0130106,-0.0240195,0.988803,75,17.4418604651163,98.7804357273308,14.8666666666667
261013,195119,0.0130106,-0.0250203,0.992807,75,17.4418604651163,98.7804357273308,14.8666666666667
261041,195066,0.0180146,-0.0230187,0.990805,75,17.4418604651163,98.7804357273308,14.8666666666667
261069,195160,0.0150122,-0.027022,0.988803,75,17.4418604651163,98.7804357273308,14.8666666666667
261166,195140,0.0180146,-0.0230187,0.985801,75,17.4418604651163,98.7804357273308,14.8666666666667
261358,195168,0.0110089,-0.0240195,0.987803,75,17.4418604651163,99.2086576574436,14.8666666666667
261484,195170,0.0120098,-0.0260211,0.985801,75,17.4418604651163,99.2086576574436,14.8666666666667
261643,195238,0.016013,-0.0220179,0.9848,75,17.4418604651163,99.2086576574436,14.8666666666667
261788,195238,0.0130106,-0.0260211,0.985801,75,17.4418604651163,99.2086576574436,14.8666666666667
261804,195316,0.0140114,-0.0240195,0.987803,75,17.4418604651163,99.2086576574436,14.8666666666667
261490,195249,0.0110089,-0.0220179,0.988803,75,17.4418604651163,99.2086576574436,14.8666666666667
261464,195200,0.0150122,-0.0200163,0.985801,75,17.4418604651163,99.2086576574436,14.8666666666667
261290,195114,0.0130106,-0.0260211,0.989804,75,17.4418604651163,99.2086576574436,14.8666666666667
261320,195058,0.0140114,-0.0260211,0.9848,75,20.8333333333333,99.2086576574436,14.8666666666667
261325,195084,0.016013,-0.027022,0.983799,75,20.8333333333333,99.2086576574436,14.8666666666667
261447,195092,0.016013,-0.027022,0.9848,83.3333333333333,20.8333333333333,94.9581393638029,14.8666666666667
261462,195108,0.0150122,-0.0240195,0.989804,83.3333333333333,20.8333333333333,94.9581393638029,14.8666666666667
261567,195099,0.0170138,-0.0250203,0.985801,83.3333333333333,20.8333333333333,94.9581393638029,14.8666666666667
261623,195102,0.0130106,-0.0260211,0.985801,83.3333333333333,20.8333333333333,94.9581393638029,14.8666666666667
261750,195129,0.0180146,-0.027022,0.987803,83.3333333333333,20.8333333333333,94.9581393638029,14.8666666666667
261842,195135,0.0100081,-0.0230187,0.988803,83.3333333333333,20.8333333333333,94.9581393638029,14.8666666666667
261835,195162,0.0130106,-0.0260211,0.987803,83.3333333333333,20.8333333333333,94.9581393638029,14.8666666666667
261471,195049,0.0190155,-0.0250203,0.985801,83.3333333333333,20.8333333333333,94.9581393638029,14.8666666666667
261422,194972,0.0150122,-0.027022,0.986802,83.3333333333333,20.8333333333333,94.9581393638029,14.8666666666667
261256,194929,0.0130106,-0.0210171,0.987803,93.75,20.8333333333333,98.1854704923019,14.8666666666667
261247,194928,0.0150122,-0.0240195,0.981798,93.75,20.8333333333333,98.1854704923019,14.8666666666667
261078,194866,0.0110089,-0.0230187,0.986802,93.75,20.8333333333333,98.1854704923019,14.8666666666667
260980,194792,0.0140114,-0.0250203,0.983799,93.75,20.8333333333333,98.1854704923019,14.8666666666667
260959,194750,0.0140114,-0.0250203,0.986802,93.75,20.8333333333333,98.1854704923019,14.8666666666667
260996,194719,0.0130106,-0.027022,0.986802,93.75,20.8333333333333,98.1854704923019,14.8666666666667
261085,194712,0.0120098,-0.0230187,0.986802,93.75,20.8333333333333,98.1854704923019,14.8666666666667
261146,194782,0.0150122,-0.0250203,0.983799,93.75,20.8333333333333,98.1854704923019,14.8666666666667
261128,194727,0.0130106,-0.0260211,0.982799,107.142857142857,20.8333333333333,37.5989114717607,14.8666666666667
260907,194649,0.0180146,-0.0210171,0.987803,107.142857142857,20.8333333333333,37.5989114717607,14.8666666666667
260846,194652,0.0130106,-0.0230187,0.988803,107.142857142857,20.8333333333333,37.5989114717607,14.8666666666667
260860,194653,0.0180146,-0.027022,0.9848,107.142857142857,20.8333333333333,37.5989114717607,14.8666666666667
260930,194669,0.0170138,-0.0260211,0.982799,107.142857142857,20.8333333333333,37.5989114717607,14.8666666666667
261014,194695,0.0140114,-0.0250203,0.981798,107.142857142857,20.8333333333333,37.5989114717607,14.8666666666667
261105,194713,0.0140114,-0.0250203,0.985801,107.142857142857,20.8333333333333,37.5989114717607,14.8666666666667
261224,194722,0.0120098,-0.0210171,0.985801,93.75,20.8333333333333,99.0085706830051,14.8666666666667
261374,194757,0.016013,-0.0220179,0.988803,93.75,20.8333333333333,99.0085706830051,14.8666666666667
261573,194844,0.0120098,-0.027022,0.987803,93.75,20.8333333333333,99.0085706830051,14.8666666666667
261675,194858,0.0170138,-0.027022,0.987803,93.75,20.8333333333333,99.0085706830051,14.8666666666667
261540,194902,0.0150122,-0.0240195,0.990805,93.75,20.8333333333333,99.0085706830051,14.8666666666667
261366,194786,0.0180146,-0.0230187,0.987803,93.75,20.8333333333333,99.0085706830051,14.8666666666667
261263,194779,0.0130106,-0.027022,0.986802,93.75,20.8333333333333,99.0085706830051,14.8666666666667
261242,194767,0.0170138,-0.0230187,0.985801,93.75,20.8333333333333,99.0085706830051,14.8666666666667
261279,194770,0.016013,-0.016013,0.986802,93.75,20.8333333333333,0,14.8666666666667
261219,194740,0.0110089,-0.0410333,1.07988,93.75,20.8333333333333,0,14.8666666666667
261068,194616,0.016013,-0.0610496,0.994808,93.75,22.7272727272727,0,14.8666666666667
261107,194638,0.0120098,-0.0330268,0.946769,93.75,22.7272727272727,0,14.8666666666667
261212,194673,0.0220179,-0.0360293,0.974792,93.75,22.7272727272727,0,14.8666666666667
261296,194679,0.0240195,-0.0190155,0.978795,93.75,22.7272727272727,0,14.8666666666667
261357,194677,0.0130106,-0.048039,0.9848,93.75,22.7272727272727,0,14.8666666666667
261359,194677,0.0180146,-0.0190155,0.985801,93.75,22.7272727272727,0,14.8666666666667
261015,194567,0.0140114,-0.0310252,0.985801,83.3333333333333,22.7272727272727,98.2979894991438,14.8666666666667
260881,194598,0.016013,-0.0280228,0.988803,83.3333333333333,22.7272727272727,98.2979894991438,14.8666666666667
260795,194500,0.0180146,-0.0290236,0.980797,83.3333333333333,22.7272727272727,98.2979894991438,14.8666666666667
260757,194507,0.0180146,-0.0290236,0.981798,83.3333333333333,22.7272727272727,98.2979894991438,14.8666666666667
260721,194437,0.0150122,-0.0240195,0.987803,83.3333333333333,22.7272727272727,98.2979894991438,14.8666666666667
260768,194456,0.0140114,-0.027022,0.985801,83.3333333333333,22.7272727272727,98.2979894991438,14.8666666666667
260774,194465,0.0130106,-0.0280228,0.990805,83.3333333333333,22.7272727272727,98.2979894991438,14.8666666666667
260814,194490,0.0190155,-0.0280228,0.9848,83.3333333333333,22.7272727272727,98.2979894991438,14.8666666666667
260943,194440,0.016013,-0.0300244,0.991806,83.3333333333333,22.7272727272727,98.2979894991438,14.8666666666667
261062,194449,0.0180146,-0.0250203,0.990805,62.5,22.7272727272727,99.9315450534174,14.8666666666667
261054,194526,0.0190155,-0.0240195,0.983799,62.5,22.7272727272727,99.9315450534174,14.8666666666667
260753,194439,0.0130106,-0.0300244,0.988803,62.5,22.7272727272727,99.9315450534174,14.8666666666667
260625,194418,0.0120098,-0.027022,0.985801,62.5,22.7272727272727,99.9315450534174,14.8666666666667
260486,194338,0.0130106,-0.0280228,0.9848,62.5,22.7272727272727,99.9315450534174,14.8666666666667
260448,194307,0.016013,-0.0260211,0.988803,62.5,22.7272727272727,99.9315450534174,14.8666666666667
260451,194345,0.0150122,-0.0280228,0.9848,62.5,22.7272727272727,99.9315450534174,14.8666666666667
260530,194321,0.0140114,-0.027022,0.987803,62.5,22.7272727272727,99.9315450534174,14.8666666666667
260546,194316,0.0140114,-0.027022,0.987803,62.5,22.7272727272727,99.9315450534174,14.8666666666667
260604,194332,0.0150122,-0.0250203,0.988803,62.5,22.7272727272727,99.9315450534174,14.8666666666667
260724,194345,0.016013,-0.0310252,0.988803,62.5,22.7272727272727,99.9315450534174,14.8666666666667
260866,194397,0.0130106,-0.0280228,0.985801,62.5,22.7272727272727,99.9315450534174,14.8666666666667
260970,194422,0.0140114,-0.0290236,0.985801,83.3333333333333,22.7272727272727,96.3829779627336,14.8666666666667
260615,194343,0.0180146,-0.0280228,0.990805,83.3333333333333,22.7272727272727,96.3829779627336,14.8666666666667
260539,194270,0.016013,-0.0290236,0.988803,83.3333333333333,22.7272727272727,96.3829779627336,14.8666666666667
260332,194219,0.0170138,-0.0280228,0.994808,83.3333333333333,22.7272727272727,96.3829779627336,14.8666666666667
260309,194191,0.0180146,-0.0260211,0.986802,83.3333333333333,22.7272727272727,96.3829779627336,14.8666666666667
260273,194191,0.0120098,-0.0280228,0.9848,83.3333333333333,22.7272727272727,96.3829779627336,14.8666666666667
260272,194135,0.0150122,-0.0280228,0.991806,83.3333333333333,25,96.3829779627336,14.8666666666667
260234,194162,0.0190155,-0.0240195,0.987803,83.3333333333333,25,96.3829779627336,14.8666666666667
260279,194147,0.0150122,-0.0280228,0.986802,83.3333333333333,25,96.3829779627336,14.8666666666667
260337,194109,0.0180146,-0.0300244,0.982799,93.75,25,0,14.8666666666667
260412,194166,0.016013,-0.0310252,0.986802,93.75,25,0,14.8666666666667
260198,194197,0.0120098,-0.0230187,0.9848,93.75,25,0,14.8666666666667
260035,194070,0.0140114,-0.0280228,0.988803,93.75,25,0,14.8666666666667
259815,194057,0.0120098,-0.0290236,0.988803,93.75,25,0,14.8666666666667
259817,193973,0.0180146,-0.0240195,0.989804,93.75,25,0,14.8666666666667
259875,194020,0.016013,-0.0280228,0.990805,93.75,25,0,14.8666666666667
259917,194048,0.0130106,-0.0310252,0.983799,93.75,25,0,14.8666666666667
259960,194043,0.0140114,-0.0250203,0.987803,93.75,25,99.6996490963002,14.8666666666667
259978,194058,0.0120098,-0.0310252,0.9848,93.75,25,99.6996490963002,14.8666666666667
260145,194115,0.0140114,-0.0260211,0.986802,93.75,25,99.6996490963002,14.8666666666667
260221,194158,0.0130106,-0.0260211,0.989804,93.75,25,99.6996490963002,14.8666666666667
260298,194164,0.0150122,-0.0300244,0.985801,93.75,25,99.6996490963002,14.8666666666667
259952,194162,0.0130106,-0.0290236,0.990805,93.75,25,99.6996490963002,14.8666666666667
259855,194029,0.0150122,-0.027022,0.9848,93.75,25,99.6996490963002,14.8666666666667
259647,194040,0.016013,-0.0280228,0.980797,93.75,25,99.6996490963002,14.8666666666667
259669,194006,0.0130106,-0.0250203,0.9848,107.142857142857,25,99.7029493477801,14.8666666666667
259648,194025,0.0180146,-0.0240195,0.987803,107.142857142857,25,99.7029493477801,14.8666666666667
259672,194015,0.0110089,-0.0280228,0.988803,107.142857142857,25,99.7029493477801,14.8666666666667
259751,194036,0.0150122,-0.0240195,0.9848,107.142857142857,25,99.7029493477801,14.8666666666667
259871,194067,0.0100081,-0.0250203,0.985801,107.142857142857,25,99.7029493477801,14.8666666666667
260059,194135,0.00800651,-0.0250203,0.987803,107.142857142857,25,99.7029493477801,14.8666666666667
260194,194200,0.00900732,-0.027022,0.985801,107.142857142857,25,99.7029493477801,14.8666666666667
260315,194237,0.0100081,-0.0260211,0.988803,93.75,25,99.7229444597513,14.8666666666667
260084,194265,0.0120098,-0.0290236,0.990805,93.75,25,99.7229444597513,14.8666666666667
259860,194143,0.0150122,-0.032026,0.987803,93.75,25,99.7229444597513,14.8666666666667
259645,194112,0.0150122,-0.0250203,0.9848,93.75,25,99.7229444597513,14.8666666666667
259616,194092,0.0150122,-0.027022,0.988803,93.75,23.4375,99.7229444597513,14.8666666666667
259613,194096,0.0130106,-0.0240195,0.9848,93.75,23.4375,99.7229444597513,14.8666666666667
259758,194106,0.0190155,-0.0230187,0.983799,93.75,23.4375,99.7229444597513,14.8666666666667
259924,194150,0.0130106,-0.027022,0.982799,93.75,23.4375,99.7229444597513,14.8666666666667
260162,194234,0.0120098,-0.0290236,0.988803,83.3333333333333,23.4375,99.8893495440965,14.8666666666667
260329,194344,0.0180146,-0.0250203,0.986802,83.3333333333333,23.4375,99.8893495440965,14.8666666666667
260453,194385,0.0120098,-0.0290236,0.988803,83.3333333333333,23.4375,99.8893495440965,14.8666666666667
260503,194400,0.0130106,-0.0240195,0.987803,83.3333333333333,23.4375,99.8893495440965,14.8666666666667
260283,194452,0.016013,-0.0230187,0.990805,83.3333333333333,23.4375,99.8893495440965,14.8666666666667
260058,194311,0.0130106,-0.0230187,0.983799,83.3333333333333,23.4375,99.8893495440965,14.8666666666667
259825,194284,0.0130106,-0.0220179,0.985801,83.3333333333333,23.4375,99.8893495440965,14.8666666666667
259756,194242,0.016013,-0.0280228,0.9848,83.3333333333333,23.4375,99.8893495440965,14.8666666666667
259659,194220,0.016013,-0.0250203,0.983799,83.3333333333333,23.4375,99.8893495440965,14.8666666666667
259731,194238,0.0120098,-0.0260211,0.987803,83.3333333333333,23.4375,97.965267831715,14.8666666666667
259889,194249,0.0200163,-0.0230187,0.981798,83.3333333333333,23.4375,97.965267831715,14.8666666666667
259950,194320,0.016013,-0.0230187,0.988803,83.3333333333333,23.4375,97.965267831715,14.8666666666667
260032,194361,0.016013,-0.0250203,0.988803,83.3333333333333,23.4375,97.965267831715,14.8666666666667
260187,194377,0.0100081,-0.0260211,0.991806,83.3333333333333,23.4375,97.965267831715,14.8666666666667
260432,194446,0.0120098,-0.0250203,0.987803,83.3333333333333,23.4375,97.965267831715,14.8666666666667
260081,194534,0.0140114,-0.0250203,0.986802,83.3333333333333,23.4375,97.965267831715,14.8666666666667
259895,194378,0.0150122,-0.0230187,0.991806,83.3333333333333,23.4375,97.965267831715,14.8666666666667
259714,194333,0.0130106,-0.0250203,0.987803,83.3333333333333,23.4375,97.965267831715,14.8666666666667
259738,194330,0.0130106,-0.0230187,0.983799,83.3333333333333,23.4375,99.7952324183759,14.8666666666667
259751,194367,0.016013,-0.027022,0.9848,83.3333333333333,23.4375,99.7952324183759,14.8666666666667
259787,194400,0.016013,-0.0250203,0.985801,83.3333333333333,23.4375,99.7952324183759,14.8666666666667
259920,194437,0.016013,-0.0240195,0.986802,83.3333333333333,23.4375,99.7952324183759,14.8666666666667
260027,194476,0.0110089,-0.027022,0.989804,83.3333333333333,23.4375,99.7952324183759,14.8666666666667
260127,194515,0.0140114,-0.0250203,0.987803,83.3333333333333,23.4375,99.7952324183759,14.8666666666667
260310,194544,0.0140114,-0.0250203,0.991806,83.3333333333333,23.4375,99.7952324183759,14.8666666666667
260439,194628,0.0140114,-0.0250203,0.986802,83.3333333333333,23.4375,99.7952324183759,14.8666666666667
260084,194650,0.016013,-0.0260211,0.990805,83.3333333333333,23.4375,99.7952324183759,14.8666666666667
259761,194468,0.016013,-0.0280228,0.987803,68.1818181818182,23.4375,99.5497868765445,14.8666666666667
259498,194434,0.0150122,-0.0250203,0.985801,68.1818181818182,20.8333333333333,99.5497868765445,14.8666666666667
259514,194351,0.0140114,-0.0230187,0.987803,68.1818181818182,20.8333333333333,99.5497868765445,14.8666666666667
259430,194415,0.0150122,-0.027022,0.9848,68.1818181818182,20.8333333333333,99.5497868765445,14.8666666666667
259534,194389,0.0150122,-0.0290236,0.9848,68.1818181818182,20.8333333333333,99.5497868765445,14.8666666666667
259570,194438,0.016013,-0.0260211,0.988803,68.1818181818182,20.8333333333333,99.5497868765445,14.8666666666667
259642,194430,0.0140114,-0.0300244,0.9848,68.1818181818182,20.8333333333333,99.5497868765445,14.8666666666667
259736,194467,0.0110089,-0.0280228,0.987803,68.1818181818182,20.8333333333333,99.5497868765445,14.8666666666667
259858,194523,0.0100081,-0.0260211,0.993807,68.1818181818182,20.8333333333333,99.5497868765445,14.8666666666667
259898,194535,0.0110089,-0.0290236,0.989804,68.1818181818182,20.8333333333333,99.5497868765445,14.8666666666667
259410,194451,0.0140114,-0.0290236,0.991806,68.1818181818182,20.8333333333333,99.5497868765445,14.8666666666667
259108,194280,0.0140114,-0.027022,0.990805,75,20.8333333333333,75.8853718777499,14.8666666666667
258942,194229,0.0120098,-0.0180146,0.985801,75,20.8333333333333,75.8853718777499,14.8666666666667
259006,194258,0.0150122,-0.0240195,0.9848,75,20.8333333333333,75.8853718777499,14.8666666666667
258915,194273,0.0150122,-0.0260211,0.987803,75,20.8333333333333,75.8853718777499,14.8666666666667
259005,194265,0.0110089,-0.0250203,0.989804,75,20.8333333333333,75.8853718777499,14.8666666666667
259088,194303,0.016013,-0.0220179,0.983799,75,20.8333333333333,75.8853718777499,14.8666666666667
259220,194337,0.016013,-0.027022,0.983799,75,20.8333333333333,75.8853718777499,14.8666666666667
259420,194396,0.0150122,-0.0150122,0.9848,75,20.8333333333333,75.8853718777499,14.8666666666667
259597,194473,0.0120098,-0.0300244,0.985801,75,20.8333333333333,75.8853718777499,14.8666666666667
