IR,RED,X,Y,Z,HR,RR,SP02,ERROR_RATE
261471,195049,0.0190155,-0.0250203,0.985801,83.3333333333333,20.8333333333333,94.9581393638029,0
261422,194972,0.0150122,-0.027022,0.986802,83.3333333333333,20.8333333333333,94.9581393638029,0
261256,194929,0.0130106,-0.0210171,0.987803,93.75,20.8333333333333,98.1854704923019,0
261247,194928,0.0150122,-0.0240195,0.981798,93.75,20.8333333333333,98.1854704923019,0
261078,194866,0.0110089,-0.0230187,0.986802,93.75,20.8333333333333,98.1854704923019,0
260980,194792,0.0140114,-0.0250203,0.983799,93.75,20.8333333333333,98.1854704923019,0
260959,194750,0.0140114,-0.0250203,0.986802,93.75,20.8333333333333,98.1854704923019,0
260996,194719,0.0130106,-0.027022,0.986802,93.75,20.8333333333333,98.1854704923019,0
261085,194712,0.0120098,-0.0230187,0.986802,93.75,20.8333333333333,98.1854704923019,0
261146,194782,0.0150122,-0.0250203,0.983799,93.75,20.8333333333333,98.1854704923019,0
261128,194727,0.0130106,-0.0260211,0.982799,107.142857142857,20.8333333333333,37.5989114717607,0
260907,194649,0.0180146,-0.0210171,0.987803,107.142857142857,20.8333333333333,37.5989114717607,0
260846,194652,0.0130106,-0.0230187,0.988803,107.142857142857,20.8333333333333,37.5989114717607,0
260860,194653,0.0180146,-0.027022,0.9848,107.142857142857,20.8333333333333,37.5989114717607,0
260930,194669,0.0170138,-0.0260211,0.982799,107.142857142857,20.8333333333333,37.5989114717607,0
261014,194695,0.0140114,-0.0250203,0.981798,107.142857142857,20.8333333333333,37.5989114717607,0
261105,194713,0.0140114,-0.0250203,0.985801,107.142857142857,20.8333333333333,37.5989114717607,0
261224,194722,0.0120098,-0.0210171,0.985801,93.75,20.8333333333333,99.0085706830051,0
261374,194757,0.016013,-0.0220179,0.988803,93.75,20.8333333333333,99.0085706830051,0
261573,194844,0.0120098,-0.027022,0.987803,93.75,20.8333333333333,99.0085706830051,0
261675,194858,0.0170138,-0.027022,0.987803,93.75,20.8333333333333,99.0085706830051,0
261540,194902,0.0150122,-0.0240195,0.990805,93.75,20.8333333333333,99.0085706830051,0
261366,194786,0.0180146,-0.0230187,0.987803,93.75,20.8333333333333,99.0085706830051,0
261263,194779,0.0130106,-0.027022,0.986802,93.75,20.8333333333333,99.0085706830051,0
261242,194767,0.0170138,-0.0230187,0.985801,93.75,20.8333333333333,99.0085706830051,0
261279,194770,0.016013,-0.016013,0.986802,93.75,20.8333333333333,0,0
261219,194740,0.0110089,-0.0410333,1.07988,93.75,20.8333333333333,0,0
261068,194616,0.016013,-0.0610496,0.994808,93.75,22.7272727272727,0,0
261107,194638,0.0120098,-0.0330268,0.946769,93.75,22.7272727272727,0,0
261212,194673,0.0220179,-0.0360293,0.974792,93.75,22.7272727272727,0,0
261296,194679,0.0240195,-0.0190155,0.978795,93.75,22.7272727272727,0,0
261357,194677,0.0130106,-0.048039,0.9848,93.75,22.7272727272727,0,0
261359,194677,0.0180146,-0.0190155,0.985801,93.75,22.7272727272727,0,0
261015,194567,0.0140114,-0.0310252,0.985801,83.3333333333333,22.7272727272727,98.2979894991438,0
260881,194598,0.016013,-0.0280228,0.988803,83.3333333333333,22.7272727272727,98.2979894991438,0
260795,194500,0.0180146,-0.0290236,0.980797,83.3333333333333,22.7272727272727,98.2979894991438,0
260757,194507,0.0180146,-0.0290236,0.981798,83.3333333333333,22.7272727272727,98.2979894991438,0
260721,194437,0.0150122,-0.0240195,0.987803,83.3333333333333,22.7272727272727,98.2979894991438,0
260768,194456,0.0140114,-0.027022,0.985801,83.3333333333333,22.7272727272727,98.2979894991438,0
260774,194465,0.0130106,-0.0280228,0.990805,83.3333333333333,22.7272727272727,98.2979894991438,0
260814,194490,0.0190155,-0.0280228,0.9848,83.3333333333333,22.7272727272727,98.2979894991438,0
260943,194440,0.016013,-0.0300244,0.991806,83.3333333333333,22.7272727272727,98.2979894991438,0
261062,194449,0.0180146,-0.0250203,0.990805,62.5,22.7272727272727,99.9315450534174,0
261054,194526,0.0190155,-0.0240195,0.983799,62.5,22.7272727272727,99.9315450534174,0
260753,194439,0.0130106,-0.0300244,0.988803,62.5,22.7272727272727,99.9315450534174,0
260625,194418,0.0120098,-0.027022,0.985801,62.5,22.7272727272727,99.9315450534174,0
260486,194338,0.0130106,-0.0280228,0.9848,62.5,22.7272727272727,99.9315450534174,0
260448,194307,0.016013,-0.0260211,0.988803,62.5,22.7272727272727,99.9315450534174,0
260451,194345,0.0150122,-0.0280228,0.9848,62.5,22.7272727272727,99.9315450534174,0
260530,194321,0.0140114,-0.027022,0.987803,62.5,22.7272727272727,99.9315450534174,0
260546,194316,0.0140114,-0.027022,0.987803,62.5,22.7272727272727,99.9315450534174,0
260604,194332,0.0150122,-0.0250203,0.988803,62.5,22.7272727272727,99.9315450534174,0
260724,194345,0.016013,-0.0310252,0.988803,62.5,22.7272727272727,99.9315450534174,0
260866,194397,0.0130106,-0.0280228,0.985801,62.5,22.7272727272727,99.9315450534174,0
260970,194422,0.0140114,-0.0290236,0.985801,83.3333333333333,22.7272727272727,96.3829779627336,0
260615,194343,0.0180146,-0.0280228,0.990805,83.3333333333333,22.7272727272727,96.3829779627336,0
260539,194270,0.016013,-0.0290236,0.988803,83.3333333333333,22.7272727272727,96.3829779627336,0
260332,194219,0.0170138,-0.0280228,0.994808,83.3333333333333,22.7272727272727,96.3829779627336,0
260309,194191,0.0180146,-0.0260211,0.986802,83.3333333333333,22.7272727272727,96.3829779627336,0
260273,194191,0.0120098,-0.0280228,0.9848,83.3333333333333,22.7272727272727,96.3829779627336,0
260272,194135,0.0150122,-0.0280228,0.991806,83.3333333333333,25,96.3829779627336,0
260234,194162,0.0190155,-0.0240195,0.987803,83.3333333333333,25,96.3829779627336,0
260279,194147,0.0150122,-0.0280228,0.986802,83.3333333333333,25,96.3829779627336,0
260337,194109,0.0180146,-0.0300244,0.982799,93.75,25,0,0
260412,194166,0.016013,-0.0310252,0.986802,93.75,25,0,0
260198,194197,0.0120098,-0.0230187,0.9848,93.75,25,0,0
260035,194070,0.0140114,-0.0280228,0.988803,93.75,25,0,0
259815,194057,0.0120098,-0.0290236,0.988803,93.75,25,0,0
259817,193973,0.0180146,-0.0240195,0.989804,93.75,25,0,0
259875,194020,0.016013,-0.0280228,0.990805,93.75,25,0,0
259917,194048,0.0130106,-0.0310252,0.983799,93.75,25,0,0
259960,194043,0.0140114,-0.0250203,0.987803,93.75,25,99.6996490963002,0
259978,194058,0.0120098,-0.0310252,0.9848,93.75,25,99.6996490963002,0
260145,194115,0.0140114,-0.0260211,0.986802,93.75,25,99.6996490963002,0
260221,194158,0.0130106,-0.0260211,0.989804,93.75,25,99.6996490963002,0
260298,194164,0.0150122,-0.0300244,0.985801,93.75,25,99.6996490963002,0
259952,194162,0.0130106,-0.0290236,0.990805,93.75,25,99.6996490963002,0
259855,194029,0.0150122,-0.027022,0.9848,93.75,25,99.6996490963002,0
259647,194040,0.016013,-0.0280228,0.980797,93.75,25,99.6996490963002,0
259669,194006,0.0130106,-0.0250203,0.9848,107.142857142857,25,99.7029493477801,0
259648,194025,0.0180146,-0.0240195,0.987803,107.142857142857,25,99.7029493477801,0
259672,194015,0.0110089,-0.0280228,0.988803,107.142857142857,25,99.7029493477801,0
259751,194036,0.0150122,-0.0240195,0.9848,107.142857142857,25,99.7029493477801,0
259871,194067,0.0100081,-0.0250203,0.985801,107.142857142857,25,99.7029493477801,0
260059,194135,0.00800651,-0.0250203,0.987803,107.142857142857,25,99.7029493477801,0
260194,194200,0.00900732,-0.027022,0.985801,107.142857142857,25,99.7029493477801,0
260315,194237,0.0100081,-0.0260211,0.988803,93.75,25,99.7229444597513,0
260084,194265,0.0120098,-0.0290236,0.990805,93.75,25,99.7229444597513,0
259860,194143,0.0150122,-0.032026,0.987803,93.75,25,99.7229444597513,0
259645,194112,0.0150122,-0.0250203,0.9848,93.75,25,99.7229444597513,0
259616,194092,0.0150122,-0.027022,0.988803,93.75,23.4375,99.7229444597513,0
259613,194096,0.0130106,-0.0240195,0.9848,93.75,23.4375,99.7229444597513,0
259758,194106,0.0190155,-0.0230187,0.983799,93.75,23.4375,99.7229444597513,0
259924,194150,0.0130106,-0.027022,0.982799,93.75,23.4375,99.7229444597513,0
260162,194234,0.0120098,-0.0290236,0.988803,83.3333333333333,23.4375,99.8893495440965,0
260329,194344,0.0180146,-0.0250203,0.986802,83.3333333333333,23.4375,99.8893495440965,0
260453,194385,0.0120098,-0.0290236,0.988803,83.3333333333333,23.4375,99.8893495440965,0
260503,194400,0.0130106,-0.0240195,0.987803,83.3333333333333,23.4375,99.8893495440965,0
260283,194452,0.016013,-0.0230187,0.990805,83.3333333333333,23.4375,99.8893495440965,0
260058,194311,0.0130106,-0.0230187,0.983799,83.3333333333333,23.4375,99.8893495440965,0
259825,194284,0.0130106,-0.0220179,0.985801,83.3333333333333,23.4375,99.8893495440965,0
259756,194242,0.016013,-0.0280228,0.9848,83.3333333333333,23.4375,99.8893495440965,0
259659,194220,0.016013,-0.0250203,0.983799,83.3333333333333,23.4375,99.8893495440965,0
259731,194238,0.0120098,-0.0260211,0.987803,83.3333333333333,23.4375,97.965267831715,0
259889,194249,0.0200163,-0.0230187,0.981798,83.3333333333333,23.4375,97.965267831715,0
259950,194320,0.016013,-0.0230187,0.988803,83.3333333333333,23.4375,97.965267831715,0
260032,194361,0.016013,-0.0250203,0.988803,83.3333333333333,23.4375,97.965267831715,0
260187,194377,0.0100081,-0.0260211,0.991806,83.3333333333333,23.4375,97.965267831715,0
260432,194446,0.0120098,-0.0250203,0.987803,83.3333333333333,23.4375,97.965267831715,0
260081,194534,0.0140114,-0.0250203,0.986802,83.3333333333333,23.4375,97.965267831715,0
259895,194378,0.0150122,-0.0230187,0.991806,83.3333333333333,23.4375,97.965267831715,0
259714,194333,0.0130106,-0.0250203,0.987803,83.3333333333333,23.4375,97.965267831715,0
259738,194330,0.0130106,-0.0230187,0.983799,83.3333333333333,23.4375,99.7952324183759,0
259751,194367,0.016013,-0.027022,0.9848,83.3333333333333,23.4375,99.7952324183759,0
259787,194400,0.016013,-0.0250203,0.985801,83.3333333333333,23.4375,99.7952324183759,0
259920,194437,0.016013,-0.0240195,0.986802,83.3333333333333,23.4375,99.7952324183759,0
260027,194476,0.0110089,-0.027022,0.989804,83.3333333333333,23.4375,99.7952324183759,0
260127,194515,0.0140114,-0.0250203,0.987803,83.3333333333333,23.4375,99.7952324183759,0
260310,194544,0.0140114,-0.0250203,0.991806,83.3333333333333,23.4375,99.7952324183759,0
260439,194628,0.0140114,-0.0250203,0.986802,83.3333333333333,23.4375,99.7952324183759,0
260084,194650,0.016013,-0.0260211,0.990805,83.3333333333333,23.4375,99.7952324183759,0
259761,194468,0.016013,-0.0280228,0.987803,68.1818181818182,23.4375,99.5497868765445,0
259498,194434,0.0150122,-0.0250203,0.985801,68.1818181818182,20.8333333333333,99.5497868765445,0
259514,194351,0.0140114,-0.0230187,0.987803,68.1818181818182,20.8333333333333,99.5497868765445,0
259430,194415,0.0150122,-0.027022,0.9848,68.1818181818182,20.8333333333333,99.5497868765445,0
259534,194389,0.0150122,-0.0290236,0.9848,68.1818181818182,20.8333333333333,99.5497868765445,0
259570,194438,0.016013,-0.0260211,0.988803,68.1818181818182,20.8333333333333,99.5497868765445,0
259642,194430,0.0140114,-0.0300244,0.9848,68.1818181818182,20.8333333333333,99.5497868765445,0
259736,194467,0.0110089,-0.0280228,0.987803,68.1818181818182,20.8333333333333,99.5497868765445,0
259858,194523,0.0100081,-0.0260211,0.993807,68.1818181818182,20.8333333333333,99.5497868765445,0
259898,194535,0.0110089,-0.0290236,0.989804,68.1818181818182,20.8333333333333,99.5497868765445,0
259410,194451,0.0140114,-0.0290236,0.991806,68.1818181818182,20.8333333333333,99.5497868765445,0
259108,194280,0.0140114,-0.027022,0.990805,75,20.8333333333333,75.8853718777499,0
258942,194229,0.0120098,-0.0180146,0.985801,75,20.8333333333333,75.8853718777499,0
259006,194258,0.0150122,-0.0240195,0.9848,75,20.8333333333333,75.8853718777499,0
258915,194273,0.0150122,-0.0260211,0.987803,75,20.8333333333333,75.8853718777499,0
259005,194265,0.0110089,-0.0250203,0.989804,75,20.8333333333333,75.8853718777499,0
259088,194303,0.016013,-0.0220179,0.983799,75,20.8333333333333,75.8853718777499,0
259220,194337,0.016013,-0.027022,0.983799,75,20.8333333333333,75.8853718777499,0
259420,194396,0.0150122,-0.0150122,0.9848,75,20.8333333333333,75.8853718777499,0
259597,194473,0.0120098,-0.0300244,0.985801,75,20.8333333333333,75.8853718777499,0
259378,194536,0.00900732,-0.0230187,0.985801,75,20.8333333333333,75.8853718777499,0
258933,194370,0.0220179,-0.0280228,0.987803,75,20.8333333333333,91.8497023511034,0
258773,194308,0.0140114,-0.0260211,0.9848,75,20.8333333333333,91.8497023511034,0
258722,194338,0.0210171,-0.0250203,0.987803,75,20.8333333333333,91.8497023511034,0
258736,194335,0.016013,-0.0240195,0.986802,75,20.8333333333333,91.8497023511034,0
258814,194387,0.0150122,-0.0260211,0.982799,75,20.8333333333333,91.8497023511034,0
258913,194411,0.0120098,-0.027022,0.983799,75,20.8333333333333,91.8497023511034,0
259085,194467,0.0130106,-0.0230187,0.980797,75,20.8333333333333,91.8497023511034,0
259348,194528,0.0170138,-0.0220179,0.986802,75,20.8333333333333,91.8497023511034,0
259524,194597,0.0210171,-0.0240195,0.987803,75,20.8333333333333,91.8497023511034,0
259662,194697,0.0110089,-0.0260211,0.986802,75,20.8333333333333,91.8497023511034,0
259278,194705,0.0120098,-0.027022,0.983799,83.3333333333333,20.8333333333333,99.8945084924045,0
258971,194518,0.0130106,-0.0290236,0.978795,83.3333333333333,20.8333333333333,99.8945084924045,0
258646,194502,0.0190155,-0.0210171,0.990805,83.3333333333333,20.8333333333333,99.8945084924045,0
258587,194450,0.0150122,-0.0240195,0.989804,83.3333333333333,20.8333333333333,99.8945084924045,0
258584,194441,0.0130106,-0.0240195,0.986802,83.3333333333333,20.8333333333333,99.8945084924045,0
258728,194495,0.0150122,-0.0260211,0.986802,83.3333333333333,20.8333333333333,99.8945084924045,0
258916,194571,0.0170138,-0.0220179,0.990805,83.3333333333333,20.8333333333333,99.8945084924045,0
259118,194637,0.0180146,-0.0220179,0.988803,83.3333333333333,20.8333333333333,99.8945084924045,0
259253,194667,0.0170138,-0.027022,0.987803,83.3333333333333,20.8333333333333,99.8945084924045,0
259414,194718,0.0140114,-0.0240195,0.986802,75,20.8333333333333,99.6688414763393,0
259613,194738,0.016013,-0.0210171,0.983799,75,20.8333333333333,99.6688414763393,0
259069,194747,0.0150122,-0.0240195,0.9848,75,20.8333333333333,99.6688414763393,0
258818,194575,0.0140114,-0.0290236,0.986802,75,20.8333333333333,99.6688414763393,0
258570,194537,0.016013,-0.0240195,0.9848,75,20.8333333333333,99.6688414763393,0
258568,194530,0.0110089,-0.0250203,0.985801,75,20.8333333333333,99.6688414763393,0
258564,194496,0.0130106,-0.0240195,0.991806,75,20.8333333333333,99.6688414763393,0
258646,194528,0.0150122,-0.0260211,0.988803,75,20.8333333333333,99.6688414763393,0
258781,194574,0.0140114,-0.0220179,0.987803,75,20.8333333333333,99.6688414763393,0
258872,194623,0.0150122,-0.0240195,0.987803,75,20.8333333333333,99.6688414763393,0
258978,194671,0.0140114,-0.0220179,0.983799,83.3333333333333,20.8333333333333,99.8678292588394,0
258689,194646,0.0120098,-0.0230187,0.983799,83.3333333333333,20.8333333333333,99.8678292588394,0
257954,194492,0.0130106,-0.0260211,0.987803,83.3333333333333,20.8333333333333,99.8678292588394,0
257778,194301,0.0130106,-0.0230187,0.987803,83.3333333333333,20.8333333333333,99.8678292588394,0
257303,194240,0.0140114,-0.0250203,0.982799,83.3333333333333,20.8333333333333,99.8678292588394,0
257329,194161,0.0110089,-0.0210171,0.988803,83.3333333333333,20.8333333333333,99.8678292588394,0
257485,194150,0.0150122,-0.0230187,0.9848,83.3333333333333,20.8333333333333,99.8678292588394,0
257694,194276,0.016013,-0.0240195,0.985801,83.3333333333333,20.8333333333333,99.8678292588394,0
257995,194320,0.0130106,-0.0250203,0.986802,83.3333333333333,20.8333333333333,99.8678292588394,0
258171,194431,0.0140114,-0.0230187,0.987803,75,20.8333333333333,99.8913696368887,0
258433,194499,0.016013,-0.0230187,0.989804,75,20.8333333333333,99.8913696368887,0
258608,194586,0.016013,-0.0280228,0.983799,75,20.8333333333333,99.8913696368887,0
258265,194554,0.016013,-0.0300244,0.987803,75,20.8333333333333,99.8913696368887,0
258212,194506,0.0140114,-0.0220179,0.985801,75,20.8333333333333,99.8913696368887,0
258076,194494,0.016013,-0.0280228,0.987803,75,20.8333333333333,99.8913696368887,0
258174,194530,0.0120098,-0.0280228,0.987803,75,20.8333333333333,99.8913696368887,0
258292,194526,0.0170138,-0.0250203,0.988803,75,20.8333333333333,99.8913696368887,0
258517,194607,0.016013,-0.0250203,0.985801,75,20.8333333333333,99.8913696368887,0
258727,194670,0.0150122,-0.027022,0.988803,75,20.8333333333333,99.8913696368887,0
258863,194710,0.0130106,-0.0230187,0.987803,83.3333333333333,20.8333333333333,99.7053726456839,0
258938,194758,0.0120098,-0.0260211,0.991806,83.3333333333333,20.8333333333333,99.7053726456839,0
258679,194748,0.0120098,-0.0220179,0.985801,83.3333333333333,20.8333333333333,99.7053726456839,0
258420,194651,0.0140114,-0.0250203,0.981798,83.3333333333333,20.8333333333333,99.7053726456839,0
258201,194607,0.016013,-0.0260211,0.985801,83.3333333333333,27.7777777777778,99.7053726456839,0
258344,194593,0.0170138,-0.027022,0.9848,83.3333333333333,27.7777777777778,99.7053726456839,0
258376,194651,0.0130106,-0.0230187,0.988803,83.3333333333333,27.7777777777778,99.7053726456839,0
258556,194700,0.0130106,-0.0210171,0.987803,83.3333333333333,27.7777777777778,99.7053726456839,0
258796,194755,0.0130106,-0.0260211,0.987803,83.3333333333333,27.7777777777778,99.7053726456839,0
258959,194816,0.0150122,-0.0230187,0.985801,75,27.7777777777778,99.9564030278318,0
259153,194883,0.0130106,-0.0240195,0.990805,75,27.7777777777778,99.9564030278318,0
259034,194953,0.0130106,-0.0260211,0.989804,75,27.7777777777778,99.9564030278318,0
258711,194816,0.0150122,-0.0240195,0.9848,75,27.7777777777778,99.9564030278318,0
258488,194811,0.0140114,-0.0220179,0.986802,75,27.7777777777778,99.9564030278318,0
258503,194750,0.0140114,-0.0220179,0.988803,75,27.7777777777778,99.9564030278318,0
258628,194800,0.0130106,-0.0240195,0.990805,75,27.7777777777778,99.9564030278318,0
258849,194857,0.0150122,-0.0260211,0.986802,75,27.7777777777778,99.9564030278318,0
259015,194936,0.0140114,-0.0240195,0.9848,75,27.7777777777778,99.9564030278318,0
259284,194965,0.016013,-0.0250203,0.9848,75,27.7777777777778,99.9564030278318,0
259555,195086,0.0140114,-0.0250203,0.988803,83.3333333333333,27.7777777777778,99.927976833475,0
259619,195167,0.016013,-0.0240195,0.987803,83.3333333333333,27.7777777777778,99.927976833475,0
259336,195070,0.0130106,-0.027022,0.990805,83.3333333333333,27.7777777777778,99.927976833475,0
259297,195050,0.0130106,-0.0250203,0.9848,83.3333333333333,27.7777777777778,99.927976833475,0
259339,195017,0.0190155,-0.0230187,0.986802,83.3333333333333,27.7777777777778,99.927976833475,0
259477,195088,0.0180146,-0.0240195,0.989804,83.3333333333333,27.7777777777778,99.927976833475,0
259635,195121,0.0110089,-0.0240195,0.990805,83.3333333333333,27.7777777777778,99.927976833475,0
